Product Name,Variant,SKU,Price (PKR),Compare At Price (PKR),On Sale,Discount,Available,Requires Shipping,Weight (grams),Product Type,Vendor,Tags,Description,Image URL,Product URL
Royal Rust 2Pc - Embroidered Khaddar Dress,S / Orange / Khaddar,BAP0573-SML-ONG,6083.00,8690.00,Yes,30.0% off,Yes,Yes,1000,BATIKPRET,BATIK,"eidsale2025, EXPLORE TOP PICKS, fuschia pink, karandi, Khaddar, koyo, koyo4, L, M, royalrustkoyo4sg, S, sale2026, sale25, summerendsale, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 2Pc dress This exquisite orange khaddar ensemble features a fully embroidered shirt, meticulously crafted with intricate detailing that exudes sophistication and charm. The delicate embroidery is beautifully complemented by the playful tassels that finish the shirt, adding a dynamic and stylish touch. Paired with contrast embroidered khaddar trousers, the outfit creates a striking visual balance, where the detailed embroidery on the trousers enhances the overall elegance. Disclaime",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Royal-Rust-2Pc-Embroidered-Khaddar-Dress-BATIK-23985147936814.jpg?v=1760708472,https://batik.com.pk/products/royal-rust-2pc-embroidered-khaddar-dress
Royal Rust 2Pc - Embroidered Khaddar Dress,M / Orange / Khaddar,BAP0573-MED-ONG,6083.00,8690.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"eidsale2025, EXPLORE TOP PICKS, fuschia pink, karandi, Khaddar, koyo, koyo4, L, M, royalrustkoyo4sg, S, sale2026, sale25, summerendsale, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 2Pc dress This exquisite orange khaddar ensemble features a fully embroidered shirt, meticulously crafted with intricate detailing that exudes sophistication and charm. The delicate embroidery is beautifully complemented by the playful tassels that finish the shirt, adding a dynamic and stylish touch. Paired with contrast embroidered khaddar trousers, the outfit creates a striking visual balance, where the detailed embroidery on the trousers enhances the overall elegance. Disclaime",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Royal-Rust-2Pc-Embroidered-Khaddar-Dress-BATIK-23985147936814.jpg?v=1760708472,https://batik.com.pk/products/royal-rust-2pc-embroidered-khaddar-dress
Royal Rust 2Pc - Embroidered Khaddar Dress,L / Orange / Khaddar,BAP0573-LAR-ONG,6083.00,8690.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"eidsale2025, EXPLORE TOP PICKS, fuschia pink, karandi, Khaddar, koyo, koyo4, L, M, royalrustkoyo4sg, S, sale2026, sale25, summerendsale, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 2Pc dress This exquisite orange khaddar ensemble features a fully embroidered shirt, meticulously crafted with intricate detailing that exudes sophistication and charm. The delicate embroidery is beautifully complemented by the playful tassels that finish the shirt, adding a dynamic and stylish touch. Paired with contrast embroidered khaddar trousers, the outfit creates a striking visual balance, where the detailed embroidery on the trousers enhances the overall elegance. Disclaime",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Royal-Rust-2Pc-Embroidered-Khaddar-Dress-BATIK-23985147936814.jpg?v=1760708472,https://batik.com.pk/products/royal-rust-2pc-embroidered-khaddar-dress
Royal Rust 2Pc - Embroidered Khaddar Dress,XL / Orange / Khaddar,BAP0573-XLR-ONG,6083.00,8690.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"eidsale2025, EXPLORE TOP PICKS, fuschia pink, karandi, Khaddar, koyo, koyo4, L, M, royalrustkoyo4sg, S, sale2026, sale25, summerendsale, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 2Pc dress This exquisite orange khaddar ensemble features a fully embroidered shirt, meticulously crafted with intricate detailing that exudes sophistication and charm. The delicate embroidery is beautifully complemented by the playful tassels that finish the shirt, adding a dynamic and stylish touch. Paired with contrast embroidered khaddar trousers, the outfit creates a striking visual balance, where the detailed embroidery on the trousers enhances the overall elegance. Disclaime",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Royal-Rust-2Pc-Embroidered-Khaddar-Dress-BATIK-23985147936814.jpg?v=1760708472,https://batik.com.pk/products/royal-rust-2pc-embroidered-khaddar-dress
Sea Sand 3Pc - Embroidered Khaddar Dress,XS / Sea Green / Khaddar,BA02519-XSM-SGN,6993.00,9990.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"eidsale2025, EXPLORE TOP PICKS, karandi, Khaddar, koyo, koyo4, L, M, S, sale2026, sale25, Sea Green, seasandkoyo4sg, summerendsale, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 3Pc dress Exude timeless elegance in this heavily composed sea green khaddar shirt, designed to make a statement. The intricate craftsmanship and bold design elements elevate its sophisticated charm, making it perfect for any formal occasion. The set is completed with a beautifully embroidered net dupatta , adorned with intricate motifs that add depth and grace to the overall look. The shirt is paired with scalloped khaddar culottes , which feature delicate detailing along the edge",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Sea-Sand-3Pc-Embroidered-Khaddar-Dress-BATIK-23985145446446.jpg?v=1760708498,https://batik.com.pk/products/sea-sand-3pc-embroidered-khaddar-dress
Sea Sand 3Pc - Embroidered Khaddar Dress,S / Sea Green / Khaddar,BA02519-SML-SGN,6993.00,9990.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"eidsale2025, EXPLORE TOP PICKS, karandi, Khaddar, koyo, koyo4, L, M, S, sale2026, sale25, Sea Green, seasandkoyo4sg, summerendsale, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 3Pc dress Exude timeless elegance in this heavily composed sea green khaddar shirt, designed to make a statement. The intricate craftsmanship and bold design elements elevate its sophisticated charm, making it perfect for any formal occasion. The set is completed with a beautifully embroidered net dupatta , adorned with intricate motifs that add depth and grace to the overall look. The shirt is paired with scalloped khaddar culottes , which feature delicate detailing along the edge",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Sea-Sand-3Pc-Embroidered-Khaddar-Dress-BATIK-23985145446446.jpg?v=1760708498,https://batik.com.pk/products/sea-sand-3pc-embroidered-khaddar-dress
Sea Sand 3Pc - Embroidered Khaddar Dress,M / Sea Green / Khaddar,BA02519-MED-SGN,6993.00,9990.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"eidsale2025, EXPLORE TOP PICKS, karandi, Khaddar, koyo, koyo4, L, M, S, sale2026, sale25, Sea Green, seasandkoyo4sg, summerendsale, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 3Pc dress Exude timeless elegance in this heavily composed sea green khaddar shirt, designed to make a statement. The intricate craftsmanship and bold design elements elevate its sophisticated charm, making it perfect for any formal occasion. The set is completed with a beautifully embroidered net dupatta , adorned with intricate motifs that add depth and grace to the overall look. The shirt is paired with scalloped khaddar culottes , which feature delicate detailing along the edge",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Sea-Sand-3Pc-Embroidered-Khaddar-Dress-BATIK-23985145446446.jpg?v=1760708498,https://batik.com.pk/products/sea-sand-3pc-embroidered-khaddar-dress
Sea Sand 3Pc - Embroidered Khaddar Dress,L / Sea Green / Khaddar,BA02519-LAR-SGN,6993.00,9990.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"eidsale2025, EXPLORE TOP PICKS, karandi, Khaddar, koyo, koyo4, L, M, S, sale2026, sale25, Sea Green, seasandkoyo4sg, summerendsale, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 3Pc dress Exude timeless elegance in this heavily composed sea green khaddar shirt, designed to make a statement. The intricate craftsmanship and bold design elements elevate its sophisticated charm, making it perfect for any formal occasion. The set is completed with a beautifully embroidered net dupatta , adorned with intricate motifs that add depth and grace to the overall look. The shirt is paired with scalloped khaddar culottes , which feature delicate detailing along the edge",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Sea-Sand-3Pc-Embroidered-Khaddar-Dress-BATIK-23985145446446.jpg?v=1760708498,https://batik.com.pk/products/sea-sand-3pc-embroidered-khaddar-dress
Sea Sand 3Pc - Embroidered Khaddar Dress,XL / Sea Green / Khaddar,BA02519-XLR-SGN,6993.00,9990.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"eidsale2025, EXPLORE TOP PICKS, karandi, Khaddar, koyo, koyo4, L, M, S, sale2026, sale25, Sea Green, seasandkoyo4sg, summerendsale, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 3Pc dress Exude timeless elegance in this heavily composed sea green khaddar shirt, designed to make a statement. The intricate craftsmanship and bold design elements elevate its sophisticated charm, making it perfect for any formal occasion. The set is completed with a beautifully embroidered net dupatta , adorned with intricate motifs that add depth and grace to the overall look. The shirt is paired with scalloped khaddar culottes , which feature delicate detailing along the edge",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Sea-Sand-3Pc-Embroidered-Khaddar-Dress-BATIK-23985145446446.jpg?v=1760708498,https://batik.com.pk/products/sea-sand-3pc-embroidered-khaddar-dress
Welz 3Pc - Embroidered Karandi Dress,XS / Grey / Karandi,BAP0571-XSM-GRY,7693.00,10990.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"eidsale2025, EXPLORE TOP PICKS, karandi, Khaddar, koyo, koyo4, L, M, S, sale2026, sale25, summerendsale, welzkoyo4sg, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 3Pc dress This exquisite 3-piece grey karandi features an embroidered panelled shirt, enhanced with intricate black crochet lace and embroidered borders, creating a stunning, detailed design. The shirt’s elegant embellishments elevate its traditional charm, giving it a modern yet timeless appeal. The set is complemented by a black embroidered net dupatta , adding an air of sophistication and grace with its delicate embroidery. Paired with embroidered karandi culottes , the ensemble",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Welz-3Pc-Embroidered-Karandi-Dress-BATIK-23985141514286.jpg?v=1760708517,https://batik.com.pk/products/welz-3pc-embroidered-karandi-dress
Welz 3Pc - Embroidered Karandi Dress,S / Grey / Karandi,BAP0571-SML-GRY,7693.00,10990.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"eidsale2025, EXPLORE TOP PICKS, karandi, Khaddar, koyo, koyo4, L, M, S, sale2026, sale25, summerendsale, welzkoyo4sg, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 3Pc dress This exquisite 3-piece grey karandi features an embroidered panelled shirt, enhanced with intricate black crochet lace and embroidered borders, creating a stunning, detailed design. The shirt’s elegant embellishments elevate its traditional charm, giving it a modern yet timeless appeal. The set is complemented by a black embroidered net dupatta , adding an air of sophistication and grace with its delicate embroidery. Paired with embroidered karandi culottes , the ensemble",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Welz-3Pc-Embroidered-Karandi-Dress-BATIK-23985141514286.jpg?v=1760708517,https://batik.com.pk/products/welz-3pc-embroidered-karandi-dress
Welz 3Pc - Embroidered Karandi Dress,M / Grey / Karandi,BAP0571-MED-GRY,7693.00,10990.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"eidsale2025, EXPLORE TOP PICKS, karandi, Khaddar, koyo, koyo4, L, M, S, sale2026, sale25, summerendsale, welzkoyo4sg, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 3Pc dress This exquisite 3-piece grey karandi features an embroidered panelled shirt, enhanced with intricate black crochet lace and embroidered borders, creating a stunning, detailed design. The shirt’s elegant embellishments elevate its traditional charm, giving it a modern yet timeless appeal. The set is complemented by a black embroidered net dupatta , adding an air of sophistication and grace with its delicate embroidery. Paired with embroidered karandi culottes , the ensemble",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Welz-3Pc-Embroidered-Karandi-Dress-BATIK-23985141514286.jpg?v=1760708517,https://batik.com.pk/products/welz-3pc-embroidered-karandi-dress
Welz 3Pc - Embroidered Karandi Dress,L / Grey / Karandi,BAP0571-LAR-GRY,7693.00,10990.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"eidsale2025, EXPLORE TOP PICKS, karandi, Khaddar, koyo, koyo4, L, M, S, sale2026, sale25, summerendsale, welzkoyo4sg, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 3Pc dress This exquisite 3-piece grey karandi features an embroidered panelled shirt, enhanced with intricate black crochet lace and embroidered borders, creating a stunning, detailed design. The shirt’s elegant embellishments elevate its traditional charm, giving it a modern yet timeless appeal. The set is complemented by a black embroidered net dupatta , adding an air of sophistication and grace with its delicate embroidery. Paired with embroidered karandi culottes , the ensemble",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Welz-3Pc-Embroidered-Karandi-Dress-BATIK-23985141514286.jpg?v=1760708517,https://batik.com.pk/products/welz-3pc-embroidered-karandi-dress
Welz 3Pc - Embroidered Karandi Dress,XL / Grey / Karandi,BAP0571-XLR-GRY,7693.00,10990.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"eidsale2025, EXPLORE TOP PICKS, karandi, Khaddar, koyo, koyo4, L, M, S, sale2026, sale25, summerendsale, welzkoyo4sg, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 3Pc dress This exquisite 3-piece grey karandi features an embroidered panelled shirt, enhanced with intricate black crochet lace and embroidered borders, creating a stunning, detailed design. The shirt’s elegant embellishments elevate its traditional charm, giving it a modern yet timeless appeal. The set is complemented by a black embroidered net dupatta , adding an air of sophistication and grace with its delicate embroidery. Paired with embroidered karandi culottes , the ensemble",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Welz-3Pc-Embroidered-Karandi-Dress-BATIK-23985141514286.jpg?v=1760708517,https://batik.com.pk/products/welz-3pc-embroidered-karandi-dress
Elia 2Pc - Embroidered Khaddar Dress,XS / Beige / Khaddar,BA02455-XSM-BGE,5103.00,7290.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"Beige, eidsale2025, eliakoyo4sg, EXPLORE TOP PICKS, karandi, Khaddar, koyo, koyo4, L, M, S, sale2026, sale25, summerendsale, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 2Pc dress This beige khaddar dress features an embroidered shirt with a beautifully detailed neckline and sleeves, both adorned with intricate embroidery that enhances the shirt’s graceful design. The delicate embellishments on the neckline add a refined touch, while the sleeves offer a perfect balance of sophistication and artistry. Paired with embroidered khaddar trousers , this ensemble creates a seamless blend of traditional charm and modern style, offering a chic, polished loo",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Elia-2Pc-Embroidered-Khaddar-Dress-BATIK-23985134010414.jpg?v=1760708521,https://batik.com.pk/products/elia-2pc-embroidered-khaddar-dress
Elia 2Pc - Embroidered Khaddar Dress,S / Beige / Khaddar,BA02455-SML-BGE,5103.00,7290.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"Beige, eidsale2025, eliakoyo4sg, EXPLORE TOP PICKS, karandi, Khaddar, koyo, koyo4, L, M, S, sale2026, sale25, summerendsale, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 2Pc dress This beige khaddar dress features an embroidered shirt with a beautifully detailed neckline and sleeves, both adorned with intricate embroidery that enhances the shirt’s graceful design. The delicate embellishments on the neckline add a refined touch, while the sleeves offer a perfect balance of sophistication and artistry. Paired with embroidered khaddar trousers , this ensemble creates a seamless blend of traditional charm and modern style, offering a chic, polished loo",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Elia-2Pc-Embroidered-Khaddar-Dress-BATIK-23985134010414.jpg?v=1760708521,https://batik.com.pk/products/elia-2pc-embroidered-khaddar-dress
Elia 2Pc - Embroidered Khaddar Dress,M / Beige / Khaddar,BA02455-MED-BGE,5103.00,7290.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"Beige, eidsale2025, eliakoyo4sg, EXPLORE TOP PICKS, karandi, Khaddar, koyo, koyo4, L, M, S, sale2026, sale25, summerendsale, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 2Pc dress This beige khaddar dress features an embroidered shirt with a beautifully detailed neckline and sleeves, both adorned with intricate embroidery that enhances the shirt’s graceful design. The delicate embellishments on the neckline add a refined touch, while the sleeves offer a perfect balance of sophistication and artistry. Paired with embroidered khaddar trousers , this ensemble creates a seamless blend of traditional charm and modern style, offering a chic, polished loo",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Elia-2Pc-Embroidered-Khaddar-Dress-BATIK-23985134010414.jpg?v=1760708521,https://batik.com.pk/products/elia-2pc-embroidered-khaddar-dress
Elia 2Pc - Embroidered Khaddar Dress,L / Beige / Khaddar,BA02455-LAR-BGE,5103.00,7290.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"Beige, eidsale2025, eliakoyo4sg, EXPLORE TOP PICKS, karandi, Khaddar, koyo, koyo4, L, M, S, sale2026, sale25, summerendsale, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 2Pc dress This beige khaddar dress features an embroidered shirt with a beautifully detailed neckline and sleeves, both adorned with intricate embroidery that enhances the shirt’s graceful design. The delicate embellishments on the neckline add a refined touch, while the sleeves offer a perfect balance of sophistication and artistry. Paired with embroidered khaddar trousers , this ensemble creates a seamless blend of traditional charm and modern style, offering a chic, polished loo",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Elia-2Pc-Embroidered-Khaddar-Dress-BATIK-23985134010414.jpg?v=1760708521,https://batik.com.pk/products/elia-2pc-embroidered-khaddar-dress
Elia 2Pc - Embroidered Khaddar Dress,XL / Beige / Khaddar,BA02455-XLR-BGE,5103.00,7290.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"Beige, eidsale2025, eliakoyo4sg, EXPLORE TOP PICKS, karandi, Khaddar, koyo, koyo4, L, M, S, sale2026, sale25, summerendsale, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 2Pc dress This beige khaddar dress features an embroidered shirt with a beautifully detailed neckline and sleeves, both adorned with intricate embroidery that enhances the shirt’s graceful design. The delicate embellishments on the neckline add a refined touch, while the sleeves offer a perfect balance of sophistication and artistry. Paired with embroidered khaddar trousers , this ensemble creates a seamless blend of traditional charm and modern style, offering a chic, polished loo",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Elia-2Pc-Embroidered-Khaddar-Dress-BATIK-23985134010414.jpg?v=1760708521,https://batik.com.pk/products/elia-2pc-embroidered-khaddar-dress
Kaira 2Pc - Embroidered Khaddar Dress,XS / Purple / Khaddar,BA02460-XSM-PUR,5383.00,7690.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"eidsale2025, EXPLORE TOP PICKS, kairakoyo4sg, karandi, Khaddar, koyo, koyo4, L, M, Purple, S, sale2026, sale25, summerendsale, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 2Pc dress This elegant embroidered pur ple khaddar dress features heavy embroidery on the sleeves, adding a luxurious and detailed touch to the classic fabric. The intricate sleeve embroidery enhances the overall design, offering a blend of traditional craftsmanship with modern sophistication. Paired with a khaddar shalwar featuring delicate embroidered borders, the ensemble exudes timeless charm and graceful style. The combination of the khaddar fabric, intricate embroidery, and t",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Kaira-2Pc-Embroidered-Khaddar-Dress-BATIK-23985133256750.jpg?v=1760708538,https://batik.com.pk/products/kaira-2pc-embroidered-khaddar-dress
Kaira 2Pc - Embroidered Khaddar Dress,S / Purple / Khaddar,BA02460-SML-PUR,5383.00,7690.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"eidsale2025, EXPLORE TOP PICKS, kairakoyo4sg, karandi, Khaddar, koyo, koyo4, L, M, Purple, S, sale2026, sale25, summerendsale, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 2Pc dress This elegant embroidered pur ple khaddar dress features heavy embroidery on the sleeves, adding a luxurious and detailed touch to the classic fabric. The intricate sleeve embroidery enhances the overall design, offering a blend of traditional craftsmanship with modern sophistication. Paired with a khaddar shalwar featuring delicate embroidered borders, the ensemble exudes timeless charm and graceful style. The combination of the khaddar fabric, intricate embroidery, and t",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Kaira-2Pc-Embroidered-Khaddar-Dress-BATIK-23985133256750.jpg?v=1760708538,https://batik.com.pk/products/kaira-2pc-embroidered-khaddar-dress
Kaira 2Pc - Embroidered Khaddar Dress,M / Purple / Khaddar,BA02460-MED-PUR,5383.00,7690.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"eidsale2025, EXPLORE TOP PICKS, kairakoyo4sg, karandi, Khaddar, koyo, koyo4, L, M, Purple, S, sale2026, sale25, summerendsale, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 2Pc dress This elegant embroidered pur ple khaddar dress features heavy embroidery on the sleeves, adding a luxurious and detailed touch to the classic fabric. The intricate sleeve embroidery enhances the overall design, offering a blend of traditional craftsmanship with modern sophistication. Paired with a khaddar shalwar featuring delicate embroidered borders, the ensemble exudes timeless charm and graceful style. The combination of the khaddar fabric, intricate embroidery, and t",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Kaira-2Pc-Embroidered-Khaddar-Dress-BATIK-23985133256750.jpg?v=1760708538,https://batik.com.pk/products/kaira-2pc-embroidered-khaddar-dress
Kaira 2Pc - Embroidered Khaddar Dress,L / Purple / Khaddar,BA02460-LAR-PUR,5383.00,7690.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"eidsale2025, EXPLORE TOP PICKS, kairakoyo4sg, karandi, Khaddar, koyo, koyo4, L, M, Purple, S, sale2026, sale25, summerendsale, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 2Pc dress This elegant embroidered pur ple khaddar dress features heavy embroidery on the sleeves, adding a luxurious and detailed touch to the classic fabric. The intricate sleeve embroidery enhances the overall design, offering a blend of traditional craftsmanship with modern sophistication. Paired with a khaddar shalwar featuring delicate embroidered borders, the ensemble exudes timeless charm and graceful style. The combination of the khaddar fabric, intricate embroidery, and t",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Kaira-2Pc-Embroidered-Khaddar-Dress-BATIK-23985133256750.jpg?v=1760708538,https://batik.com.pk/products/kaira-2pc-embroidered-khaddar-dress
Kaira 2Pc - Embroidered Khaddar Dress,XL / Purple / Khaddar,BA02460-XLR-PUR,5383.00,7690.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"eidsale2025, EXPLORE TOP PICKS, kairakoyo4sg, karandi, Khaddar, koyo, koyo4, L, M, Purple, S, sale2026, sale25, summerendsale, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 2Pc dress This elegant embroidered pur ple khaddar dress features heavy embroidery on the sleeves, adding a luxurious and detailed touch to the classic fabric. The intricate sleeve embroidery enhances the overall design, offering a blend of traditional craftsmanship with modern sophistication. Paired with a khaddar shalwar featuring delicate embroidered borders, the ensemble exudes timeless charm and graceful style. The combination of the khaddar fabric, intricate embroidery, and t",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Kaira-2Pc-Embroidered-Khaddar-Dress-BATIK-23985133256750.jpg?v=1760708538,https://batik.com.pk/products/kaira-2pc-embroidered-khaddar-dress
Emerald Dream 2Pc - Embroidered Khaddar Dress,XS / Ocean Green / Khaddar,BA02515-XSM-OCG,5243.00,7490.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"eidsale2025, emeralddreamkoyo4sg, EXPLORE TOP PICKS, karandi, Khaddar, koyo, koyo4, L, M, ocean green, S, sale2026, sale25, summerendsale, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 2Pc dress This elegant 2-piece ocean green khaddar shirt features an embroidered shirt with a composed neckline and a beautifully detailed spread, showcasing intricate craftsmanship. The embroidery on the hem of the sleeves adds a refined touch, enhancing the shirt's overall charm. Paired with khaddar culottes , the ensemble blends traditional elegance with contemporary flair, offering a stylish and comfortable look. The embroidered details on the shirt and the culottes create a ha",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Emerald-Dream-2Pc-Embroidered-Khaddar-Dress-BATIK-23985132601390.jpg?v=1760708544,https://batik.com.pk/products/emerald-dream-2pc-embroidered-khaddar-dress
Emerald Dream 2Pc - Embroidered Khaddar Dress,S / Ocean Green / Khaddar,BA02515-SML-OCG,5243.00,7490.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"eidsale2025, emeralddreamkoyo4sg, EXPLORE TOP PICKS, karandi, Khaddar, koyo, koyo4, L, M, ocean green, S, sale2026, sale25, summerendsale, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 2Pc dress This elegant 2-piece ocean green khaddar shirt features an embroidered shirt with a composed neckline and a beautifully detailed spread, showcasing intricate craftsmanship. The embroidery on the hem of the sleeves adds a refined touch, enhancing the shirt's overall charm. Paired with khaddar culottes , the ensemble blends traditional elegance with contemporary flair, offering a stylish and comfortable look. The embroidered details on the shirt and the culottes create a ha",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Emerald-Dream-2Pc-Embroidered-Khaddar-Dress-BATIK-23985132601390.jpg?v=1760708544,https://batik.com.pk/products/emerald-dream-2pc-embroidered-khaddar-dress
Emerald Dream 2Pc - Embroidered Khaddar Dress,M / Ocean Green / Khaddar,BA02515-MED-OCG,5243.00,7490.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"eidsale2025, emeralddreamkoyo4sg, EXPLORE TOP PICKS, karandi, Khaddar, koyo, koyo4, L, M, ocean green, S, sale2026, sale25, summerendsale, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 2Pc dress This elegant 2-piece ocean green khaddar shirt features an embroidered shirt with a composed neckline and a beautifully detailed spread, showcasing intricate craftsmanship. The embroidery on the hem of the sleeves adds a refined touch, enhancing the shirt's overall charm. Paired with khaddar culottes , the ensemble blends traditional elegance with contemporary flair, offering a stylish and comfortable look. The embroidered details on the shirt and the culottes create a ha",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Emerald-Dream-2Pc-Embroidered-Khaddar-Dress-BATIK-23985132601390.jpg?v=1760708544,https://batik.com.pk/products/emerald-dream-2pc-embroidered-khaddar-dress
Emerald Dream 2Pc - Embroidered Khaddar Dress,L / Ocean Green / Khaddar,BA02515-LAR-OCG,5243.00,7490.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"eidsale2025, emeralddreamkoyo4sg, EXPLORE TOP PICKS, karandi, Khaddar, koyo, koyo4, L, M, ocean green, S, sale2026, sale25, summerendsale, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 2Pc dress This elegant 2-piece ocean green khaddar shirt features an embroidered shirt with a composed neckline and a beautifully detailed spread, showcasing intricate craftsmanship. The embroidery on the hem of the sleeves adds a refined touch, enhancing the shirt's overall charm. Paired with khaddar culottes , the ensemble blends traditional elegance with contemporary flair, offering a stylish and comfortable look. The embroidered details on the shirt and the culottes create a ha",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Emerald-Dream-2Pc-Embroidered-Khaddar-Dress-BATIK-23985132601390.jpg?v=1760708544,https://batik.com.pk/products/emerald-dream-2pc-embroidered-khaddar-dress
Emerald Dream 2Pc - Embroidered Khaddar Dress,XL / Ocean Green / Khaddar,BA02515-XLR-OCG,5243.00,7490.00,Yes,30.0% off,No,Yes,1000,BATIKPRET,BATIK,"eidsale2025, emeralddreamkoyo4sg, EXPLORE TOP PICKS, karandi, Khaddar, koyo, koyo4, L, M, ocean green, S, sale2026, sale25, summerendsale, winter2024, winterpret, wintersolids24, XL, XS","Ready to wear 2Pc dress This elegant 2-piece ocean green khaddar shirt features an embroidered shirt with a composed neckline and a beautifully detailed spread, showcasing intricate craftsmanship. The embroidery on the hem of the sleeves adds a refined touch, enhancing the shirt's overall charm. Paired with khaddar culottes , the ensemble blends traditional elegance with contemporary flair, offering a stylish and comfortable look. The embroidered details on the shirt and the culottes create a ha",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Emerald-Dream-2Pc-Embroidered-Khaddar-Dress-BATIK-23985132601390.jpg?v=1760708544,https://batik.com.pk/products/emerald-dream-2pc-embroidered-khaddar-dress
